,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
19492,2019-03-04T01:00:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:00:48,04/03/2019\ 01:00:43,,,,QBOX-8000-0000-0000-000000000004,SCDL-6408-a9a9-2724-ea9d56b01fe5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0200-a660-ebda39fa9e7e,Down,Docker,,0.0,39267465.5,5.0,36902014.0
19494,2019-03-04T01:02:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:02:19,04/03/2019\ 01:02:13,,,,QBOX-8000-0000-0000-000000000004,SCDL-3fc7-7292-52f3-ddb29b488c45,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,42886385.42857143,4.142857142857143,40183012.28571428
19495,2019-03-04T01:03:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:03:20,04/03/2019\ 01:03:12,,,,QBOX-6000-0000-0000-000000000005,SCDL-a83c-8eae-10d5-50f89e64f5b7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0203-29a8-5a1a4afba37f,Down,QDisk,,0.0,31173606.25,5.75,28808043.5
19496,2019-03-04T01:04:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:04:53,04/03/2019\ 01:04:46,,,,QBOX-6000-0000-0000-000000000005,SCDL-dc94-949c-40ee-8004956aa27b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,60092302.76923077,5.1923076923076925,58090766.88461538
19498,2019-03-04T01:06:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:06:38,04/03/2019\ 01:06:32,,,,QBOX-8000-0000-0000-000000000004,SCDL-7329-a3bd-409e-3134047aaa23,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0206-7c23-7eb3ed8ed1fe,Down,QDisk,,0.0,45295330.33333334,5.0,42929878.833333336
19499,2019-03-04T01:07:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:07:50,04/03/2019\ 01:07:49,,,,QBOX-7000-0000-0000-000000000001,SCDL-4501-c5ff-5e15-a98d655c3df9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0207-b826-ddcf71e0a335,Down,Docker,,0.0,535362165.4,2.4,530673136.8
19500,2019-03-04T01:08:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:08:11,04/03/2019\ 01:08:04,,,,QBOX-8000-0000-0000-000000000004,SCDL-5b0c-7ad8-7b13-483c0fcda502,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
19501,2019-03-04T01:09:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:09:34,04/03/2019\ 01:09:29,,,,QBOX-6000-0000-0000-000000000005,SCDL-d6d7-8225-c63e-32a9ae929d43,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
19508,2019-03-04T01:16:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:16:47,04/03/2019\ 01:16:40,,,,QBOX-8000-0000-0000-000000000004,SCDL-ebf8-6d47-85f8-c267f0b560b6,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0216-959c-16d0b9b3542f,Down,QDisk,,0.0,38282953.571428575,5.857142857142858,36255423.71428572
19510,2019-03-04T01:18:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:18:18,04/03/2019\ 01:18:16,,,,QBOX-6000-0000-0000-000000000005,SCDL-a507-975d-0e95-c6d90f291ffa,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0218-30d3-12d2971b4920,Down,Docker,,0.0,44131165.0,5.333333333333333,41502885.55555555
19512,2019-03-04T01:20:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:20:46,04/03/2019\ 01:20:41,,,,QBOX-6000-0000-0000-000000000005,SCDL-bba6-06ee-50fc-4b0bb562aaba,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0220-9bbd-b4bcc37b8104,Down,Docker,,0.0,22182340.6,3.8,21235982.0
19514,2019-03-04T01:22:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:22:25,04/03/2019\ 01:22:21,,,,QBOX-8000-0000-0000-000000000004,SCDL-c586-1e43-8df8-c0ae170be5d6,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0222-484e-422a34341f20,Down,Docker,,0.0,29145601.76923077,4.384615384615385,27689836.615384616
