time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-02-18T12:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T12:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T13:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-18T13:02:00.000Z,,,,,,,,,,,,,,,,,,,,
